date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-31,sh.601138,13.4375455800,13.4476566000,13.1746590600,13.3566574200,12.9623276400,63141721,832023009.0000,1,3.433800,1,3.042100,14.096514,2.937728,0.641752,40.737438,0
2020-04-01,sh.601138,13.2757692600,13.8824304600,13.2656582400,13.5588778200,13.3566574200,79117654,1065901701.0000,1,4.302600,1,1.514000,14.309936,2.982205,0.651468,41.354204,0
2020-04-02,sh.601138,13.4881006800,14.2262051400,13.4779896600,14.1352059600,13.5588778200,85523651,1171735381.0000,1,4.651000,1,4.250600,14.918188,3.108965,0.679159,43.111989,0
2020-04-03,sh.601138,14.0543178000,14.4385365600,13.8217643400,14.1149839200,14.1352059600,76341255,1066775286.0000,1,4.151700,1,-0.143100,14.896846,3.104518,0.678187,43.050313,0
2020-04-07,sh.601138,14.5093137000,14.5598688000,14.1756500400,14.3070933000,14.1149839200,76286352,1081042360.0000,1,4.148700,1,1.361000,15.099597,3.146771,0.687418,43.636241,0
2020-04-08,sh.601138,14.2059831000,14.4284255400,14.1048729000,14.2969822800,14.3070933000,49206743,693769990.0000,1,2.676000,1,-0.070700,15.088925,3.144547,0.686932,43.605403,0
2020-04-09,sh.601138,14.3273153400,14.3778704400,14.0846508600,14.1048729000,14.2969822800,42160129,591859182.0000,1,2.292800,1,-1.343700,14.886175,3.102294,0.677701,43.019474,0
2020-04-10,sh.601138,14.0947618800,14.0947618800,13.6498770000,13.7712092400,14.1048729000,47111303,645617190.0000,1,2.562000,1,-2.365600,14.534029,3.028906,0.661670,42.001809,0
2020-04-13,sh.601138,13.5892108800,13.5892108800,13.1847700800,13.2959913000,13.7712092400,45310149,598645510.0000,1,2.464100,1,-3.450800,14.032487,2.924385,0.638837,40.552408,0
2020-04-14,sh.601138,13.4274345600,13.9835406600,13.3768794600,13.9633186200,13.2959913000,59588790,807993225.0000,1,3.240600,1,5.019000,14.736779,3.071160,0.670900,42.587738,0
2020-04-15,sh.601138,13.9633186200,14.2059831000,13.8925414800,14.0239847400,13.9633186200,51241150,711242240.0000,1,2.786600,1,0.434500,14.800806,3.084503,0.673815,42.772768,0
2020-04-16,sh.601138,13.9026525000,14.2666492200,13.7206541400,14.2059831000,14.0239847400,54574016,759852481.0000,1,2.967900,1,1.297800,14.992886,3.124533,0.682559,43.327858,0
2020-04-17,sh.601138,14.3778704400,14.5497577800,14.1250949400,14.1453169800,14.2059831000,72117246,1023267949.0000,1,3.921900,1,-0.427000,14.928859,3.111189,0.679645,43.142828,0
2020-04-20,sh.601138,14.2160941200,14.6306459400,14.0644288200,14.6306459400,14.1453169800,72897375,1040937001.0000,1,3.964400,1,3.431000,15.441071,3.217935,0.702963,44.623068,0
2020-04-21,sh.601138,14.4587586000,14.5194247200,14.1048729000,14.3172043200,14.6306459400,54749632,774211380.0000,1,2.977400,1,-2.142400,15.110268,3.148995,0.687903,43.667079,0
2020-04-22,sh.601138,14.2160941200,14.2565382000,14.0442067800,14.2160941200,14.3172043200,36032297,504479037.0000,1,1.959500,1,-0.706200,15.003557,3.126756,0.683045,43.358696,0
2020-04-23,sh.601138,14.4082035000,14.4183145200,14.0745398400,14.1149839200,14.2160941200,33195939,466870786.0000,1,1.805300,1,-0.711200,14.896846,3.104518,0.678187,43.050313,0
2020-04-24,sh.601138,14.1149839200,14.3172043200,14.0340957600,14.1048729000,14.1149839200,35531223,497676484.0000,1,1.932300,1,-0.071600,14.886175,3.102294,0.677701,43.019474,0
2020-04-27,sh.601138,14.1554280000,14.2969822800,13.8723194400,14.1048729000,14.1048729000,31831099,444348843.0000,1,1.731100,1,0.000000,14.886175,3.102294,0.677701,43.019474,0
2020-04-28,sh.601138,14.1655390200,14.5396467600,13.6296549600,14.3677594200,14.1048729000,69615518,979092432.0000,1,3.785900,1,1.863800,15.163623,3.160114,0.690332,43.821271,0
2020-04-29,sh.601138,14.3172043200,14.4890916600,14.2666492200,14.3980924800,14.3677594200,32676795,464891222.0000,1,1.777100,1,0.211100,15.195636,3.166786,0.691790,43.913786,0
2020-04-30,sh.601138,14.4688696200,14.9541985800,14.4284255400,14.8530883800,14.3980924800,66647037,973308738.0000,1,3.624500,1,3.160100,16.571820,3.203409,0.713768,24.769517,0
2020-05-06,sh.601138,14.5902018600,14.9845316400,14.5497577800,14.9238655200,14.8530883800,59989954,875817500.0000,1,3.262400,1,0.476500,16.650787,3.218674,0.717169,24.887548,0
2020-05-07,sh.601138,14.9137545000,15.0451977600,14.4789806400,14.5396467600,14.9238655200,52370178,761131214.0000,1,2.848000,1,-2.574500,16.222108,3.135808,0.698705,24.246811,0
2020-05-08,sh.601138,14.6407569600,14.7620892000,14.4992026800,14.6003128800,14.5396467600,48597704,702469145.0000,1,2.642900,1,0.417200,16.289795,3.148892,0.701620,24.347980,0
2020-05-11,sh.601138,14.6609790000,14.8530883800,14.5093137000,14.6812010400,14.6003128800,47452463,687902774.0000,1,2.580600,1,0.554000,16.380043,3.166338,0.705508,24.482872,0
2020-05-12,sh.601138,14.6104239000,14.6104239000,14.2464271800,14.3879814600,14.6812010400,38824300,551811515.0000,1,2.111400,1,-1.997300,16.052893,3.103098,0.691417,23.993889,0
2020-05-13,sh.601138,14.2565382000,14.3879814600,14.1554280000,14.3374263600,14.3879814600,29533640,417694766.0000,1,1.606100,1,-0.351400,15.996488,3.092195,0.688987,23.909582,0
2020-05-14,sh.601138,14.2262051400,14.2868712600,13.8116533200,13.8419863800,14.3374263600,64548175,894065325.0000,1,3.510300,1,-3.455600,15.443718,2.985342,0.665179,23.083369,0
2020-05-15,sh.601138,13.8925414800,14.0745398400,13.7307651600,13.9430965800,13.8419863800,36716523,505467611.0000,1,1.996800,1,0.730500,15.556528,3.007148,0.670038,23.251984,0
2020-05-18,sh.601138,13.7813202600,13.8520974000,13.4476566000,13.6397659800,13.9430965800,45978840,619925031.0000,1,2.461500,1,-2.175500,15.218098,2.941728,0.655461,22.746139,0
2020-05-19,sh.601138,13.6903210800,13.9430965800,13.6903210800,13.9329855600,13.6397659800,36280155,497468894.0000,1,1.942300,1,2.149700,15.545247,3.004968,0.669552,23.235122,0
2020-05-20,sh.601138,13.9430965800,14.1048729000,13.7610982200,14.0037627000,13.9329855600,33580567,464336859.0000,1,1.797700,1,0.508000,15.624214,3.020232,0.672953,23.353153,0
2020-05-21,sh.601138,14.0340957600,14.1149839200,13.7206541400,13.7509872000,14.0037627000,28003380,385497840.0000,1,1.499200,1,-1.805100,15.342189,2.965716,0.660806,22.931616,0
2020-05-22,sh.601138,13.7307651600,13.8925414800,13.3768794600,13.4072125200,13.7509872000,34113198,457353104.0000,1,1.826300,1,-2.500000,14.958634,2.891573,0.644286,22.358325,0
2020-05-25,sh.601138,13.3971015000,13.4173235400,13.1544370200,13.2656582400,13.4072125200,26873307,352216638.0000,1,1.438700,1,-1.055800,14.800700,2.861043,0.637483,22.122265,0
2020-05-26,sh.601138,13.3263243600,13.6903210800,13.3263243600,13.6498770000,13.2656582400,28866538,386219560.0000,1,1.545400,1,2.896300,15.229379,2.943909,0.655947,22.763001,0
2020-05-27,sh.601138,13.7105431200,13.7408761800,13.5083227200,13.6296549600,13.6498770000,29072068,391646998.0000,1,1.556400,1,-0.148200,15.206817,2.939548,0.654975,22.729278,0
2020-05-28,sh.601138,13.6498770000,13.7813202600,13.3465464000,13.6094329200,13.6296549600,22295594,299141615.0000,1,1.193600,1,-0.148400,15.184254,2.935186,0.654004,22.695555,0
2020-05-29,sh.601138,13.5487668000,13.5993219000,13.3566574200,13.5588778200,13.6094329200,33725710,449526378.0000,1,1.805500,1,-0.371500,15.127849,2.924283,0.651574,22.611248,0
2020-06-01,sh.601138,13.6094329200,14.0846508600,13.5993219000,14.0340957600,13.5588778200,48564303,669725475.0000,1,2.599900,1,3.504800,15.671552,3.029383,0.674992,23.423907,0
2020-06-02,sh.601138,14.0543178000,14.4385365600,14.0037627000,14.3172043200,14.0340957600,55763921,788167655.0000,1,2.985300,1,2.017300,15.987692,3.090494,0.688609,23.896435,0
2020-06-03,sh.601138,14.4284255400,14.6710900200,14.1756500400,14.3778704400,14.3172043200,61770454,882340437.0000,1,3.306900,1,0.423700,16.055437,3.103590,0.691526,23.997691,0
2020-06-04,sh.601138,14.4082035000,14.5396467600,14.2868712600,14.3172043200,14.3778704400,32605435,463959370.0000,1,1.745500,1,-0.421900,15.987692,3.090494,0.688609,23.896435,0
2020-06-05,sh.601138,14.3172043200,14.4183145200,14.0340957600,14.2363161600,14.3172043200,31333573,440290269.0000,1,1.677500,1,-0.565000,15.897367,3.073034,0.684718,23.761427,0
2020-06-08,sh.601138,14.4082035000,14.7115341000,14.3576484000,14.4183145200,14.2363161600,41971578,602422985.0000,1,2.247000,1,1.278400,16.100600,3.112320,0.693472,24.065195,0
2020-06-09,sh.601138,14.5598688000,14.8126443000,14.3778704400,14.7115341000,14.4183145200,55861574,810704771.0000,1,2.990600,1,2.033700,16.428031,3.175614,0.707574,24.554600,0
2020-06-10,sh.601138,14.7216451200,14.7519781800,14.3576484000,14.4385365600,14.7115341000,40034025,573193046.0000,1,2.143200,1,-1.855700,16.123181,3.116685,0.694444,24.098947,0
2020-06-11,sh.601138,14.4082035000,14.5093137000,14.1149839200,14.1756500400,14.4385365600,44575017,629868074.0000,1,2.386300,1,-1.820700,15.829622,3.059939,0.681800,23.660171,0
2020-06-12,sh.601138,13.8520974000,14.0745398400,13.7712092400,13.9633186200,14.1756500400,40430516,557870391.0000,1,2.164500,1,-1.497900,15.592516,3.014105,0.671588,23.305775,0
2020-06-15,sh.601138,13.8318753600,14.0947618800,13.8116533200,13.8217643400,13.9633186200,31190515,430131054.0000,1,1.669800,1,-1.013800,15.434446,2.983549,0.664780,23.069510,0
2020-06-16,sh.601138,13.8925414800,14.1958720800,13.8925414800,14.1857610600,13.8217643400,37614335,522587613.0000,1,2.013700,1,2.633500,15.840913,3.062121,0.682287,23.677047,0
2020-06-17,sh.601138,14.1250949400,14.5194247200,14.0442067800,14.4082035000,14.1857610600,51288165,727272764.0000,1,2.745700,1,1.568100,16.089309,3.110137,0.692985,24.048319,0
2020-06-18,sh.601138,14.4082035000,14.6104239000,14.2666492200,14.5598688000,14.4082035000,50165334,719706672.0000,1,2.685600,1,1.052600,16.258670,3.142876,0.700280,24.301459,0
2020-06-19,sh.601138,14.5902018600,14.6609790000,14.4284255400,14.5093137000,14.5598688000,43788230,628318877.0000,1,2.344200,1,-0.347200,16.202217,3.131963,0.697848,24.217079,0
2020-06-22,sh.601138,14.5194247200,14.7823112400,14.4688696200,14.5598688000,14.5093137000,53562277,773866652.0000,1,2.867200,1,0.348400,16.258801,3.142901,0.700286,24.301655,0
2020-06-23,sh.601138,14.5194247200,14.5497577800,14.1857610600,14.2666492200,14.5598688000,49011516,693937439.0000,1,2.623600,1,-2.013900,15.931367,3.079606,0.686183,23.812246,0
2020-06-24,sh.601138,14.3070933000,15.6923030400,14.2565382000,15.6923030400,14.2666492200,185261381,2796533035.0000,1,9.917200,1,9.992900,17.523374,3.387349,0.754752,26.191783,0
2020-06-29,sh.601138,15.6619699800,15.6619699800,15.1665300000,15.3889724400,15.6923030400,104971183,1600030898.0000,1,5.619200,1,-1.933000,17.184649,3.321872,0.740163,25.685499,0
2020-06-30,sh.601138,15.5631423500,15.6246162500,15.2865098000,15.5221597500,15.3889663000,75256046,1135545409.0000,1,4.028500,1,0.865500,17.105614,3.306594,0.736759,25.567366,0
2020-07-01,sh.601138,15.5733880000,15.8295292500,15.3889663000,15.7987923000,15.5221597500,87819292,1337872703.0000,1,4.701000,1,1.782200,17.410466,3.365523,0.749889,26.023022,0
2020-07-02,sh.601138,15.7168271000,16.0651792000,15.5528967000,15.9934596500,15.7987923000,108295901,1668685080.0000,1,5.797200,1,1.232200,17.624992,3.406992,0.759129,26.343669,0
2020-07-03,sh.601138,16.0344422500,16.6491812500,15.9422314000,16.3008291500,15.9934596500,129794459,2071258853.0000,1,6.948000,1,1.921800,17.963717,3.472469,0.773718,26.849953,0
2020-07-06,sh.601138,16.6081986500,17.2229376500,16.5979530000,16.8950768500,16.3008291500,122930832,2023770967.0000,1,6.580600,1,3.645500,18.618585,3.599058,0.801924,27.828770,0
2020-07-07,sh.601138,16.9053225000,17.2844115500,16.7618834000,16.7823747000,16.8950768500,111581017,1848198037.0000,1,5.973000,1,-0.667100,18.494386,3.575050,0.796575,27.643132,0
2020-07-08,sh.601138,16.7004095000,16.8745855500,16.4237769500,16.8028660000,16.7823747000,88758306,1443993281.0000,1,4.751300,1,0.122100,18.516968,3.579415,0.797547,27.676885,0
2020-07-09,sh.601138,16.7823747000,17.2844115500,16.6901638500,17.1307268000,16.8028660000,99915369,1657624450.0000,1,5.348600,1,1.951200,18.878274,3.649257,0.813109,28.216921,0
2020-07-10,sh.601138,17.0897442000,17.0897442000,16.2905835000,16.4237769500,17.1307268000,93274434,1517897518.0000,1,4.993100,1,-4.126800,18.099207,3.498660,0.779554,27.052467,0
2020-07-13,sh.601138,16.3520574000,16.9770420500,16.2905835000,16.9053225000,16.4237769500,80918031,1320409807.0000,1,4.331600,1,2.932000,18.629876,3.601241,0.802410,27.845646,0
2020-07-14,sh.601138,16.9360594500,17.2536746000,16.6491812500,16.9975333500,16.9053225000,84474760,1400077134.0000,1,4.522000,1,0.545500,18.731494,3.620884,0.806787,27.997531,0
2020-07-15,sh.601138,17.2434289500,17.5098158500,16.5262334500,16.5979530000,16.9975333500,81008060,1343779303.0000,1,4.336400,1,-2.350800,18.291151,3.535764,0.787821,27.339362,0
2020-07-16,sh.601138,16.5262334500,16.7721290500,15.1328250500,15.2352815500,16.5979530000,104433012,1623940881.0000,1,5.590400,1,-8.209900,16.789470,3.245482,0.723142,25.094834,0
2020-07-17,sh.601138,15.4504402000,15.5324054000,14.8971751000,15.1533163500,15.2352815500,67917067,1009220943.0000,1,3.635700,1,-0.538000,16.699143,3.228021,0.719252,24.959825,0
2020-07-20,sh.601138,15.2455272000,15.7065814500,15.1020881000,15.6655988500,15.1533163500,51719019,777592037.0000,1,2.768600,1,3.380700,17.263685,3.337150,0.743567,25.803632,0
2020-07-21,sh.601138,15.7783010000,15.8705118500,15.5221597500,15.8090379500,15.6655988500,46138292,707697243.8700,1,2.469800,1,0.915600,17.421757,3.367706,0.750375,26.039898,0
2020-07-22,sh.601138,15.8192836000,15.9422314000,15.6246162500,15.7373184000,15.8090379500,41653351,641824140.3100,1,2.229700,1,-0.453700,17.342721,3.352428,0.746971,25.921765,0
2020-07-23,sh.601138,15.5426510500,15.5938793000,14.9688946500,15.3479837000,15.7373184000,58293385,869142773.5800,1,3.120500,1,-2.474000,16.913669,3.269490,0.728491,25.280471,0
2020-07-24,sh.601138,15.2865098000,15.4299489000,14.4053839000,14.5078404000,15.3479837000,68295110,989868790.2400,1,3.655900,1,-5.474000,15.987821,3.090519,0.688614,23.896627,0
2020-07-27,sh.601138,14.5795599500,14.6512795000,14.1902252500,14.3541556500,14.5078404000,38413331,538939300.9300,1,2.056300,1,-1.059300,15.818458,3.057781,0.681319,23.643485,0
2020-07-28,sh.601138,14.4975947500,14.7229990500,14.4258752000,14.5590686500,14.3541556500,31241921,444170726.5800,1,1.672400,1,1.427600,16.044275,3.101432,0.691046,23.981008,0
2020-07-29,sh.601138,14.5693143000,14.9074207500,14.4156295500,14.8664381500,14.5590686500,44659370,642568549.9100,1,2.390700,1,2.111200,16.383000,3.166909,0.705635,24.487292,0
2020-07-30,sh.601138,14.8664381500,14.9176664000,14.6307882000,14.6410338500,14.8664381500,34012540,489209465.3400,1,1.820700,1,-1.516200,16.134602,3.118893,0.694936,24.116017,0
2020-07-31,sh.601138,14.6307882000,15.1942989500,14.6205425500,14.9484033500,14.6410338500,54065275,787750163.0800,1,2.894200,1,2.099400,16.473327,3.184370,0.709525,24.622302,0
2020-08-03,sh.601138,15.0406142000,15.3582293500,15.0303685500,15.2557728500,14.9484033500,50801067,752974979.9900,1,2.719400,1,2.056200,16.812052,3.249847,0.724115,25.128586,0
2020-08-04,sh.601138,15.2660185000,15.3377380500,14.8664381500,15.0406142000,15.2557728500,48683259,715488215.3500,1,2.606100,1,-1.410300,16.574944,3.204013,0.713902,24.774187,0
2020-08-05,sh.601138,15.1942989500,15.2045446000,14.8869294500,14.9688946500,15.0406142000,38006878,556437630.1200,1,2.034500,1,-0.476800,16.495908,3.188735,0.710498,24.656054,0
2020-08-06,sh.601138,15.0098772500,15.0713511500,14.6410338500,14.8561925000,14.9688946500,45917302,662821359.7900,1,2.458000,1,-0.752900,16.371709,3.164727,0.705149,24.470416,0
2020-08-07,sh.601138,14.8357012000,14.8357012000,14.5180860500,14.6512795000,14.8561925000,37379777,534630271.3800,1,2.001000,1,-1.379300,16.145893,3.121075,0.695422,24.132893,0
2020-08-10,sh.601138,14.5385773500,14.8766838000,14.4566121500,14.7639816500,14.6512795000,33946719,487413606.7300,1,1.817200,1,0.769200,16.270092,3.145084,0.700772,24.318531,0
2020-08-11,sh.601138,14.7537360000,14.8357012000,14.4771034500,14.5078404000,14.7639816500,30916358,442390542.4500,1,1.655000,1,-1.734900,15.987821,3.090519,0.688614,23.896627,0
2020-08-12,sh.601138,14.7332447000,15.6451075500,14.6922621000,15.5119141000,14.5078404000,119503993,1766522597.3500,1,6.397100,1,6.920900,16.559007,3.302329,0.725246,28.150678,0
2020-08-13,sh.601138,15.6451075500,15.8192836000,15.3274924000,15.5426510500,15.5119141000,77832906,1182684451.1700,1,4.166500,1,0.198200,16.591819,3.308873,0.726683,28.206459,0
2020-08-14,sh.601138,15.3787206500,15.4914228000,15.1738076500,15.3992119500,15.5426510500,56258260,841484994.0900,1,3.011600,1,-0.922900,16.438698,3.278336,0.719977,27.946148,0
2020-08-17,sh.601138,15.4606858500,15.6963358000,15.2865098000,15.6553532000,15.3992119500,61099718,926920054.7400,1,3.270700,1,1.663300,16.712129,3.332866,0.731952,28.410988,0
2020-08-18,sh.601138,15.6758445000,15.7987923000,15.4401945500,15.5528967000,15.6553532000,46339640,704755215.8300,1,2.480600,1,-0.654500,16.602756,3.311054,0.727162,28.225052,0
2020-08-19,sh.601138,15.5528967000,15.5836336500,15.1635620000,15.2147902500,15.5528967000,42385503,633388785.8500,1,2.268900,1,-2.173900,16.241827,3.239075,0.711354,27.611464,0
2020-08-20,sh.601138,15.1123337500,15.4197032500,15.0508598500,15.1942989500,15.2147902500,29013411,431391633.8700,1,1.553100,1,-0.134700,16.219952,3.234712,0.710396,27.574277,0
2020-08-21,sh.601138,15.3684750000,15.4197032500,15.0098772500,15.1635620000,15.1942989500,33775398,501453241.5400,1,1.808000,1,-0.202300,16.187141,3.228169,0.708959,27.518496,0
2020-08-24,sh.601138,15.2250359000,15.5119141000,15.0201229000,15.3582293500,15.1635620000,45812139,685283041.2000,1,2.452400,1,1.283800,16.394948,3.269612,0.718061,27.871774,0
2020-08-25,sh.601138,15.4094576000,15.7270727500,15.3684750000,15.4606858500,15.3582293500,55614113,844079581.7000,1,2.977100,1,0.667100,16.504321,3.291423,0.722851,28.057710,0
2020-08-26,sh.601138,15.4504402000,15.4606858500,14.8254555500,14.8971751000,15.4606858500,47332827,697999048.1400,1,2.533800,1,-3.644800,15.902772,3.171458,0.696505,27.035063,0
2020-08-27,sh.601138,14.9586490000,15.0406142000,14.7947186000,15.0098772500,14.8971751000,24641490,358741763.7600,1,1.319100,1,0.756500,16.023082,3.195451,0.701774,27.239592,0
2020-08-28,sh.601138,14.9176664000,15.1533163500,14.7639816500,15.1123337500,15.0098772500,36993410,539785966.8700,1,1.980300,1,0.682600,16.132454,3.217263,0.706564,27.425528,0
2020-08-31,sh.601138,15.2045446000,15.4094576000,15.0098772500,15.1020881000,15.1123337500,42642777,634961655.7600,1,2.282700,1,-0.067800,16.121517,3.215082,0.706085,27.406935,0
2020-09-01,sh.601138,15.0303685500,15.1328250500,14.8561925000,15.0918424500,15.1020881000,31692306,464127695.4600,1,1.696500,1,-0.067800,16.110580,3.212900,0.705606,27.388341,0
2020-09-02,sh.601138,15.0815968000,15.3377380500,15.0201229000,15.1328250500,15.0918424500,38520661,570206076.0900,1,2.062000,1,0.271600,16.154329,3.221625,0.707522,27.462715,0
2020-09-03,sh.601138,15.2045446000,15.2045446000,14.8049642500,14.8664381500,15.1328250500,35701889,520852066.4200,1,1.911200,1,-1.760300,15.869960,3.164914,0.695067,26.979282,0
2020-09-04,sh.601138,14.6410338500,14.6410338500,14.3848926000,14.5180860500,14.8664381500,55067383,778605428.5900,1,2.947800,1,-2.343200,15.498093,3.090754,0.678781,26.347101,0
