date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-03,sz.000166,8.0758154400,8.0758154400,7.9796747800,8.0071435400,8.0620810600,19309343,112741446.0000,1,0.267682,1,-0.681430,21.920890,2.190806,8.005662,-3.707914,0
2017-05-04,sz.000166,7.9796747800,7.9934091600,7.8423309800,7.8560653600,8.0071435400,27610456,159549890.0000,1,0.382759,1,-1.886795,21.507288,2.149470,7.854612,-3.637953,0
2017-05-05,sz.000166,7.8285966000,7.8285966000,7.6225809000,7.6363152800,7.8560653600,47485778,266200103.0000,1,0.645838,1,-2.797200,20.905686,2.089345,7.634902,-3.536192,0
2017-05-08,sz.000166,7.5951121400,7.6500496600,7.5401746200,7.5676433800,7.6363152800,29688938,164041716.0000,1,0.403789,1,-0.899276,20.717685,2.070556,7.566243,-3.504392,0
2017-05-09,sz.000166,7.5676433800,7.6500496600,7.5539090000,7.6363152800,7.5676433800,21873081,121126861.0000,1,0.297488,1,0.907436,20.905686,2.089345,7.634902,-3.536192,0
2017-05-10,sz.000166,7.6225809000,7.6500496600,7.5264402400,7.5539090000,7.6363152800,28531455,157803418.0000,1,0.388046,1,-1.079136,20.680085,2.066798,7.552511,-3.498032,0
2017-05-11,sz.000166,7.4989714800,7.5401746200,7.2929557800,7.5264402400,7.5539090000,43822930,237429512.0000,1,0.596020,1,-0.363636,20.604885,2.059283,7.525047,-3.485312,0
2017-05-12,sz.000166,7.4989714800,7.6775184200,7.4715027200,7.6500496600,7.5264402400,38467968,212814547.0000,1,0.523189,1,1.642339,20.943286,2.093103,7.648634,-3.542553,0
2017-05-15,sz.000166,7.6500496600,7.6775184200,7.5951121400,7.6225809000,7.6500496600,24352734,135544186.0000,1,0.331213,1,-0.359066,20.868086,2.085588,7.621170,-3.529832,0
2017-05-16,sz.000166,7.6225809000,7.6637840400,7.5264402400,7.6500496600,7.6225809000,24112976,133340776.0000,1,0.327952,1,0.360360,20.943286,2.093103,7.648634,-3.542553,0
2017-05-17,sz.000166,7.6500496600,7.7599247000,7.6363152800,7.6637840400,7.6500496600,33419259,187109817.0000,1,0.454524,1,0.179529,20.980886,2.096861,7.662366,-3.548913,0
2017-05-18,sz.000166,7.5951121400,7.6500496600,7.5539090000,7.5676433800,7.6637840400,20103657,111236198.0000,1,0.273423,1,-1.254475,20.717685,2.070556,7.566243,-3.504392,0
2017-05-19,sz.000166,7.5539090000,7.5951121400,7.5127058600,7.5401746200,7.5676433800,14725596,81047059.0000,1,0.200278,1,-0.362985,20.642485,2.063041,7.538779,-3.491672,0
2017-05-22,sz.000166,7.5127058600,7.5676433800,7.3616276800,7.4715027200,7.5401746200,26035831,141230001.0000,1,0.354104,1,-0.910742,20.454484,2.044252,7.470120,-3.459872,0
2017-05-23,sz.000166,7.4440339600,7.5539090000,7.3478933000,7.4989714800,7.4715027200,40607790,220352745.0000,1,0.552292,1,0.367647,20.529684,2.051767,7.497584,-3.472592,0
2017-05-24,sz.000166,7.4715027200,7.5264402400,7.4028308200,7.5127058600,7.4989714800,23245294,126618943.0000,1,0.316151,1,0.183146,20.567284,2.055525,7.511316,-3.478952,0
2017-05-25,sz.000166,7.5127058600,7.8011278400,7.4715027200,7.7461903200,7.5127058600,60927604,340103696.0000,1,0.828655,1,3.107862,21.206487,2.119408,7.744757,-3.587073,0
2017-05-26,sz.000166,7.7187215600,7.7873934600,7.6637840400,7.7324559400,7.7461903200,43594933,245009981.0000,1,0.592920,1,-0.177301,21.168887,2.115650,7.731025,-3.580713,0
2017-05-31,sz.000166,7.8011278400,7.8697997400,7.7187215600,7.8285966000,7.7324559400,50059281,284593376.0000,1,0.680839,1,1.243334,21.432088,2.141955,7.827148,-3.625233,0
2017-06-01,sz.000166,7.7873934600,7.8148622200,7.7187215600,7.7599247000,7.8285966000,29374993,166201176.0000,1,0.399519,1,-0.877188,21.244087,2.123166,7.758489,-3.593433,0
2017-06-02,sz.000166,7.7599247000,7.7736590800,7.6500496600,7.7461903200,7.7599247000,23683061,133102395.0000,1,0.322105,1,-0.176995,21.206487,2.119408,7.744757,-3.587073,0
2017-06-05,sz.000166,7.7461903200,7.8011278400,7.7187215600,7.7599247000,7.7461903200,15298877,86428620.0000,1,0.208075,1,0.177309,21.244087,2.123166,7.758489,-3.593433,0
2017-06-06,sz.000166,7.7736590800,7.8148622200,7.7324559400,7.8011278400,7.7599247000,14680584,83163075.0000,1,0.199666,1,0.530969,21.356888,2.134439,7.799684,-3.612513,0
2017-06-07,sz.000166,7.8011278400,7.8835341200,7.7736590800,7.8560653600,7.8011278400,24402633,139385682.0000,1,0.331892,1,0.704225,21.507288,2.149470,7.854612,-3.637953,0
2017-06-08,sz.000166,7.8423309800,7.8835341200,7.8011278400,7.8285966000,7.8560653600,18568807,105976860.0000,1,0.252548,1,-0.349650,21.432088,2.141955,7.827148,-3.625233,0
2017-06-09,sz.000166,7.8560653600,7.8835341200,7.8148622200,7.8560653600,7.8285966000,18692536,106802225.0000,1,0.254231,1,0.350877,21.507288,2.149470,7.854612,-3.637953,0
2017-06-12,sz.000166,7.8285966000,7.8423309800,7.7049871800,7.7049871800,7.8560653600,40969271,231901743.0000,1,0.557209,1,-1.923071,21.093687,2.108134,7.703561,-3.567993,0
2017-06-13,sz.000166,7.7187215600,7.7873934600,7.6912528000,7.7736590800,7.7049871800,16862743,95148769.0000,1,0.229344,1,0.891260,21.281687,2.126924,7.772221,-3.599793,0
2017-06-14,sz.000166,7.7736590800,7.8011278400,7.7324559400,7.7873934600,7.7736590800,35780441,202617822.0000,1,0.486637,1,0.176682,21.319287,2.130681,7.785952,-3.606153,0
2017-06-15,sz.000166,7.7873934600,7.8560653600,7.7599247000,7.8011278400,7.7873934600,35862548,203749847.0000,1,0.487754,1,0.176363,21.356888,2.134439,7.799684,-3.612513,0
2017-06-16,sz.000166,7.8290856000,7.8430661100,7.7032610100,7.7312220300,7.8011245800,62554022,347256096.0000,1,0.850776,1,-0.896052,20.792885,2.078072,7.593707,-3.517112,0
2017-06-19,sz.000166,7.7312220300,7.8710271300,7.7032610100,7.8290856000,7.7312220300,41042496,229238148.0000,1,0.558205,1,1.265817,21.056086,2.104377,7.689829,-3.561633,0
2017-06-20,sz.000166,7.8430661100,7.8430661100,7.7452025400,7.8011245800,7.8290856000,28729528,160332257.0000,1,0.390740,1,-0.357142,20.980886,2.096861,7.662366,-3.548913,0
2017-06-21,sz.000166,7.8570466200,7.8989881500,7.7731635600,7.8151050900,7.8011245800,34493466,193047444.0000,1,0.469134,1,0.179216,21.018486,2.100619,7.676098,-3.555273,0
2017-06-22,sz.000166,7.8011245800,7.9269491700,7.7871440700,7.8151050900,7.8151050900,53336321,300128944.0000,1,0.725409,1,0.000000,21.018486,2.100619,7.676098,-3.555273,0
2017-06-23,sz.000166,7.7731635600,7.8011245800,7.7172415200,7.7731635600,7.8151050900,27900228,154803089.0000,1,0.379461,1,-0.536676,20.905686,2.089345,7.634902,-3.536192,0
2017-06-26,sz.000166,7.7731635600,7.8850076400,7.7591830500,7.8710271300,7.7731635600,32228050,180783871.0000,1,0.438323,1,1.258996,21.168887,2.115650,7.731025,-3.580713,0
2017-06-27,sz.000166,7.8570466200,7.8850076400,7.8151050900,7.8570466200,7.8710271300,20547873,115328502.0000,1,0.279464,1,-0.177624,21.131287,2.111892,7.717293,-3.574353,0
2017-06-28,sz.000166,7.8290856000,7.8710271300,7.8011245800,7.8151050900,7.8570466200,17844041,100001993.0000,1,0.242691,1,-0.533803,21.018486,2.100619,7.676098,-3.555273,0
2017-06-29,sz.000166,7.8011245800,7.8570466200,7.8011245800,7.8011245800,7.8151050900,17897746,100187438.0000,1,0.243421,1,-0.178895,20.980886,2.096861,7.662366,-3.548913,0
2017-06-30,sz.000166,7.8011245800,7.8570466200,7.7452025400,7.8290856000,7.8011245800,24022267,133946461.0000,1,0.326777,1,0.358423,21.056086,2.104377,7.689829,-3.561633,0
2017-07-03,sz.000166,7.8290856000,7.8710271300,7.7871440700,7.8710271300,7.8290856000,20023657,112165131.0000,1,0.272384,1,0.535718,21.168887,2.115650,7.731025,-3.580713,0
2017-07-04,sz.000166,7.8710271300,7.8989881500,7.7731635600,7.8570466200,7.8710271300,30935924,173440801.0000,1,0.420825,1,-0.177624,21.131287,2.111892,7.717293,-3.574353,0
2017-07-05,sz.000166,7.8570466200,7.8850076400,7.8290856000,7.8850076400,7.8570466200,17506074,98380074.0000,1,0.238137,1,0.355872,21.206487,2.119408,7.744757,-3.587073,0
2017-07-06,sz.000166,7.8710271300,7.9129686600,7.8011245800,7.8989881500,7.8850076400,34264933,192589488.0000,1,0.466110,1,0.177309,21.244087,2.123166,7.758489,-3.593433,0
2017-07-07,sz.000166,7.8710271300,8.0387932500,7.8290856000,8.0248127400,7.8989881500,47992629,272989648.0000,1,0.652849,1,1.592915,21.582489,2.156986,7.882075,-3.650674,0
2017-07-10,sz.000166,7.9968517200,8.1366568200,7.9688907000,8.0248127400,8.0248127400,54073735,311588320.0000,1,0.735571,1,0.000000,21.582489,2.156986,7.882075,-3.650674,0
2017-07-11,sz.000166,8.0387932500,8.1785983500,8.0108322300,8.0387932500,8.0248127400,46451991,268894224.0000,1,0.631891,1,0.174220,21.620089,2.160744,7.895807,-3.657034,0
2017-07-12,sz.000166,8.0387932500,8.0947152900,7.9409296800,7.9968517200,8.0387932500,38210902,218743317.0000,1,0.519787,1,-0.521743,21.507288,2.149470,7.854612,-3.637953,0
2017-07-13,sz.000166,7.9968517200,8.1366568200,7.9688907000,8.1226763100,7.9968517200,43893025,253659050.0000,1,0.597081,1,1.573429,21.845690,2.183291,7.978198,-3.695194,0
2017-07-14,sz.000166,8.1226763100,8.1646178400,8.0527737600,8.0947152900,8.1226763100,26723796,154778089.0000,1,0.363527,1,-0.344234,21.770489,2.175775,7.950734,-3.682474,0
2017-07-17,sz.000166,8.0527737600,8.0947152900,7.8011245800,7.8570466200,8.0947152900,59241183,336113952.0000,1,0.805864,1,-2.936098,21.180740,2.111892,7.650660,-3.574353,0
2017-07-18,sz.000166,7.8570466200,7.8850076400,7.8011245800,7.8570466200,7.8570466200,29512225,165532115.0000,1,0.401458,1,0.000000,21.180740,2.111892,7.650660,-3.574353,0
2017-07-19,sz.000166,7.8430661100,8.2624814100,7.8011245800,8.2624814100,7.8570466200,101457870,587338960.0000,1,1.380142,1,5.160142,22.273696,2.220869,8.045445,-3.758795,0
2017-07-20,sz.000166,8.2205398800,8.3184034500,8.1785983500,8.2065593700,8.2624814100,56628446,333078752.0000,1,0.770323,1,-0.676818,22.122944,2.205838,7.990992,-3.733354,0
2017-07-21,sz.000166,8.1925788600,8.2764619200,8.1366568200,8.1646178400,8.2065593700,37254475,218518324.0000,1,0.506777,1,-0.511069,22.009879,2.194564,7.950152,-3.714274,0
2017-07-24,sz.000166,8.1366568200,8.2624814100,8.1366568200,8.1646178400,8.1646178400,41356128,242482343.0000,1,0.562572,1,0.000000,22.009879,2.194564,7.950152,-3.714274,0
2017-07-25,sz.000166,8.1785983500,8.2205398800,8.0807347800,8.1086958000,8.1646178400,32121446,186787205.0000,1,0.436951,1,-0.684931,21.859127,2.179533,7.895699,-3.688834,0
2017-07-26,sz.000166,8.1086958000,8.1646178400,8.0807347800,8.1366568200,8.1086958000,29260263,169986297.0000,1,0.398030,1,0.344827,21.934503,2.187049,7.922926,-3.701554,0
2017-07-27,sz.000166,8.1226763100,8.2904424300,8.0807347800,8.2485009000,8.1366568200,67901148,398346768.0000,1,0.923667,1,1.374569,22.236008,2.217111,8.031832,-3.752434,0
2017-07-28,sz.000166,8.2205398800,8.2485009000,8.1925788600,8.2065593700,8.2485009000,22428265,131754354.0000,1,0.305094,1,-0.508478,22.122944,2.205838,7.990992,-3.733354,0
2017-07-31,sz.000166,8.2065593700,8.3044229400,8.1785983500,8.2624814100,8.2065593700,40532241,239407154.0000,1,0.551364,1,0.681430,22.273696,2.220869,8.045445,-3.758795,0
2017-08-01,sz.000166,8.2624814100,8.4162670200,8.2624814100,8.3044229400,8.2624814100,52067652,310800416.0000,1,0.708282,1,0.507618,22.386761,2.232142,8.086285,-3.777875,0
2017-08-02,sz.000166,8.3184034500,8.4302475300,8.2624814100,8.3323839600,8.3044229400,65150098,389131136.0000,1,0.886244,1,0.336700,22.462137,2.239658,8.113511,-3.790595,0
2017-08-03,sz.000166,8.3184034500,8.4162670200,8.2904424300,8.3184034500,8.3323839600,47272670,282552672.0000,1,0.643055,1,-0.167789,22.424449,2.235900,8.099898,-3.784235,0
2017-08-04,sz.000166,8.3184034500,8.4721890600,8.3044229400,8.3463644700,8.3184034500,64852266,389756208.0000,1,0.882192,1,0.336134,22.499825,2.243416,8.127125,-3.796955,0
2017-08-07,sz.000166,8.3184034500,8.3463644700,8.2205398800,8.2624814100,8.3463644700,37841076,224095250.0000,1,0.514756,1,-1.005024,22.273696,2.220869,8.045445,-3.758795,0
2017-08-08,sz.000166,8.2624814100,8.3323839600,8.1785983500,8.2904424300,8.2624814100,39862484,235108458.0000,1,0.542254,1,0.338409,22.349073,2.228385,8.072672,-3.771515,0
2017-08-09,sz.000166,8.2485009000,8.2764619200,8.1785983500,8.1785983500,8.2904424300,30226869,177359194.0000,1,0.411179,1,-1.349071,22.047567,2.198322,7.963765,-3.720634,0
2017-08-10,sz.000166,8.1646178400,8.2624814100,8.1086958000,8.1646178400,8.1785983500,36686033,214547479.0000,1,0.499044,1,-0.170936,22.009879,2.194564,7.950152,-3.714274,0
2017-08-11,sz.000166,8.1086958000,8.1506373300,7.9409296800,7.9409296800,8.1646178400,43354667,249006431.0000,1,0.589758,1,-2.739732,21.406869,2.134439,7.732340,-3.612513,0
2017-08-14,sz.000166,7.9828712100,8.2065593700,7.9688907000,8.1785983500,7.9409296800,47256914,273524768.0000,1,0.642841,1,2.992959,21.910944,2.232321,7.985950,-11.303157,0
2017-08-15,sz.000166,8.2065593700,8.2065593700,8.0807347800,8.1366568200,8.1785983500,25034435,145690379.0000,1,0.340546,1,-0.512816,21.798580,2.220873,7.944996,-11.245192,0
2017-08-16,sz.000166,8.1366568200,8.1646178400,8.0667542700,8.1226763100,8.1366568200,21263257,123424742.0000,1,0.289246,1,-0.171825,21.761125,2.217058,7.931345,-11.225870,0
2017-08-17,sz.000166,8.1086958000,8.2065593700,8.1086958000,8.1925788600,8.1226763100,29640909,172943837.0000,1,0.403208,1,0.860589,21.948398,2.236137,7.999601,-11.322478,0
2017-08-18,sz.000166,8.1506373300,8.1506373300,8.0807347800,8.1086958000,8.1925788600,24087578,139810142.0000,1,0.327666,1,-1.023890,21.723671,2.213242,7.917694,-11.206548,0
2017-08-21,sz.000166,8.1086958000,8.1506373300,8.0947152900,8.1366568200,8.1086958000,20398421,118476659.0000,1,0.277482,1,0.344827,21.798580,2.220873,7.944996,-11.245192,0
2017-08-22,sz.000166,8.1366568200,8.1646178400,8.0667542700,8.0807347800,8.1366568200,23465415,136232569.0000,1,0.319203,1,-0.687284,21.648761,2.205610,7.890392,-11.167905,0
2017-08-23,sz.000166,8.0947152900,8.2065593700,8.0527737600,8.1506373300,8.0807347800,36702143,213632138.0000,1,0.499263,1,0.865047,21.836034,2.224689,7.958648,-11.264513,0
2017-08-24,sz.000166,8.1366568200,8.1506373300,8.0248127400,8.0387932500,8.1506373300,26989682,156280989.0000,1,0.367144,1,-1.372211,21.536398,2.194162,7.849438,-11.109940,0
2017-08-25,sz.000166,8.0248127400,8.2485009000,8.0248127400,8.2065593700,8.0387932500,60992934,356627536.0000,1,0.829693,1,2.086955,21.985853,2.239953,8.013252,-11.341800,0
2017-08-28,sz.000166,8.2764619200,8.6119941600,8.2624814100,8.5420916100,8.2065593700,175122336,1065776576.0000,1,2.382208,1,4.088590,22.884763,2.331536,8.340881,-11.805519,0
2017-08-29,sz.000166,8.5420916100,8.5700526300,8.4162670200,8.4302475300,8.5420916100,77114504,467824032.0000,1,1.048997,1,-1.309328,22.585127,2.301008,8.231671,-11.650946,0
2017-08-30,sz.000166,8.4442280400,8.6259746700,8.4442280400,8.4721890600,8.4302475300,76673862,468159536.0000,1,1.043003,1,0.497508,22.697490,2.312456,8.272625,-11.708911,0
2017-08-31,sz.000166,8.4721890600,8.5700526300,8.4442280400,8.5001500800,8.4721890600,61011422,371200224.0000,1,0.829945,1,0.330033,22.772400,2.320088,8.299927,-11.747554,0
2017-09-01,sz.000166,8.5001500800,8.5700526300,8.4861695700,8.5281111000,8.5001500800,55269712,336853392.0000,1,0.751840,1,0.328947,22.847309,2.327720,8.327230,-11.786198,0
2017-09-04,sz.000166,8.5281111000,8.5560721200,8.4582085500,8.5001500800,8.5281111000,45957203,279261072.0000,1,0.625161,1,-0.327869,22.772400,2.320088,8.299927,-11.747554,0
2017-09-05,sz.000166,8.5141305900,8.5560721200,8.4861695700,8.4861695700,8.5001500800,33364339,203206958.0000,1,0.453859,1,-0.164470,22.734945,2.316272,8.286276,-11.728233,0
2017-09-06,sz.000166,8.4861695700,8.4861695700,8.4022865100,8.4302475300,8.4861695700,46139928,278486784.0000,1,0.627646,1,-0.658978,22.585127,2.301008,8.231671,-11.650946,0
2017-09-07,sz.000166,8.4442280400,8.4721890600,8.3323839600,8.3463644700,8.4302475300,41236600,247822185.0000,1,0.560946,1,-0.995032,22.360399,2.278112,8.149764,-11.535016,0
2017-09-08,sz.000166,8.3603449800,8.3883060000,8.3044229400,8.3463644700,8.3463644700,30194721,180138685.0000,1,0.407486,1,0.000000,22.360399,2.278112,8.149764,-11.535016,0
2017-09-11,sz.000166,8.3463644700,8.4022865100,8.3044229400,8.3603449800,8.3463644700,30069589,179636441.0000,1,0.405797,1,0.167508,22.397854,2.281928,8.163415,-11.554338,0
2017-09-12,sz.000166,8.3463644700,8.4582085500,8.3463644700,8.4022865100,8.3603449800,60360853,363088801.7200,1,0.814586,1,0.501676,22.510217,2.293376,8.204369,-11.612303,0
2017-09-13,sz.000166,8.3883060000,8.4022865100,8.3323839600,8.3603449800,8.4022865100,19615507,117372384.7800,1,0.264716,1,-0.499171,22.397854,2.281928,8.163415,-11.554338,0
2017-09-14,sz.000166,8.3603449800,8.4162670200,8.3184034500,8.3323839600,8.3603449800,29710370,177850253.0000,1,0.400949,1,-0.334448,22.322944,2.274297,8.136113,-11.515695,0
2017-09-15,sz.000166,8.3323839600,8.3743254900,8.2764619200,8.3323839600,8.3323839600,28283270,168480524.6000,1,0.381690,1,0.000000,22.322944,2.274297,8.136113,-11.515695,0
2017-09-18,sz.000166,8.3323839600,8.4302475300,8.3323839600,8.3883060000,8.3323839600,44200565,265301223.8900,1,0.596498,1,0.671140,22.472763,2.289560,8.190718,-11.592981,0
2017-09-19,sz.000166,8.3883060000,8.4022865100,8.2764619200,8.3044229400,8.3883060000,28465077,169679429.7000,1,0.384144,1,-0.999999,22.248035,2.266665,8.108811,-11.477051,0
2017-09-20,sz.000166,8.3044229400,8.3743254900,8.2764619200,8.3743254900,8.3044229400,22216842,132232791.8500,1,0.299822,1,0.841746,22.435308,2.285744,8.177067,-11.573660,0
2017-09-21,sz.000166,8.3603449800,8.4162670200,8.2904424300,8.2904424300,8.3743254900,38349069,229367126.8700,1,0.517531,1,-1.001669,22.210581,2.262849,8.095159,-11.457730,0
2017-09-22,sz.000166,8.2904424300,8.3044229400,8.2065593700,8.2345203900,8.2904424300,34627385,204101758.0100,1,0.467306,1,-0.674536,22.060762,2.247585,8.040555,-11.380443,0
2017-09-25,sz.000166,8.2345203900,8.2485009000,8.1226763100,8.1646178400,8.2345203900,29201274,170490063.6600,1,0.394079,1,-0.848892,21.873489,2.228505,7.972299,-11.283835,0
2017-09-26,sz.000166,8.1646178400,8.1785983500,8.1366568200,8.1646178400,8.1646178400,17707040,103268440.0700,1,0.238961,1,0.000000,21.873489,2.228505,7.972299,-11.283835,0
2017-09-27,sz.000166,8.1785983500,8.1785983500,8.1366568200,8.1646178400,8.1646178400,20003728,116798207.9500,1,0.269956,1,0.000000,21.873489,2.228505,7.972299,-11.283835,0
2017-09-28,sz.000166,8.1646178400,8.1646178400,8.1226763100,8.1226763100,8.1646178400,24698557,143802296.9000,1,0.333314,1,-0.513702,21.761125,2.217058,7.931345,-11.225870,0
2017-09-29,sz.000166,8.1366568200,8.2205398800,8.1226763100,8.1506373300,8.1226763100,24204199,141590956.6500,1,0.326642,1,0.344234,21.836034,2.224689,7.958648,-11.264513,0
2017-10-09,sz.000166,8.2764619200,8.3184034500,8.1785983500,8.1925788600,8.1506373300,32971329,194392826.2400,1,0.444957,1,0.514583,21.948398,2.236137,7.999601,-11.322478,0
2017-10-10,sz.000166,8.1785983500,8.2345203900,8.1785983500,8.2345203900,8.1925788600,27598096,161986028.3200,1,0.372444,1,0.511941,22.060762,2.247585,8.040555,-11.380443,0
2017-10-11,sz.000166,8.2205398800,8.2764619200,8.2065593700,8.2345203900,8.2345203900,24122502,142220031.8000,1,0.325540,1,0.000000,22.060762,2.247585,8.040555,-11.380443,0
2017-10-12,sz.000166,8.2345203900,8.2485009000,8.1925788600,8.2205398800,8.2345203900,17461724,102579150.0000,1,0.235651,1,-0.169775,22.023308,2.243769,8.026904,-11.361122,0
2017-10-13,sz.000166,8.2065593700,8.2624814100,8.1925788600,8.2485009000,8.2205398800,21279059,125240774.8400,1,0.287167,1,0.340136,22.098217,2.251401,8.054206,-11.399765,0
2017-10-16,sz.000166,8.2485009000,8.2764619200,8.1506373300,8.1646178400,8.2485009000,30193829,177643939.1000,1,0.407474,1,-1.016948,21.873489,2.228505,7.972299,-11.283835,0
2017-10-17,sz.000166,8.1785983500,8.1925788600,8.1226763100,8.1506373300,8.1646178400,19566205,114035054.5900,1,0.264051,1,-0.171237,21.836034,2.224689,7.958648,-11.264513,0
2017-10-18,sz.000166,8.1366568200,8.2065593700,8.1226763100,8.1785983500,8.1506373300,25389521,148148659.9800,1,0.342638,1,0.343053,21.910944,2.232321,7.985950,-11.303157,0
2017-10-19,sz.000166,8.1646178400,8.1785983500,7.9828712100,8.0248127400,8.1785983500,31429023,181027012.2200,1,0.424143,1,-1.880344,21.498943,2.190346,7.835787,-11.090619,0
2017-10-20,sz.000166,8.0108322300,8.0527737600,7.9688907000,8.0387932500,8.0248127400,17902508,102567898.2200,1,0.241599,1,0.174220,21.536398,2.194162,7.849438,-11.109940,0
2017-10-23,sz.000166,8.0248127400,8.0387932500,7.9828712100,8.0108322300,8.0387932500,12694575,72719516.8900,1,0.171317,1,-0.347826,22.342743,2.186530,8.094611,-11.071297,0
2017-10-24,sz.000166,8.0108322300,8.1646178400,7.9828712100,8.1366568200,8.0108322300,44958943,259928953.2600,1,0.606733,1,1.570683,22.693676,2.220873,8.221751,-11.245192,0
